,"3","0.52","100","3","0.5306122448979592","98","3","0.475","100","3","0.44607843137254904","102","3","0.45454545454545453","99","3","0.5693069306930693","101","3","0.4329896907216495","97","3","0.494949494949495","99","3","0.4690721649484536","97","3","0.4744897959183674","98","3","0.45918367346938777","98","3","0.51010101010101","99","3","0.5606060606060606","99","3","0.49504950495049505","101","3","0.4793814432989691","97","3","0.4744897959183674","98","3","0.4587628865979381","97","3","0.5051546391752577","97","3","0.53125","96","3","0.465","100","3","0.4642857142857143","98","3","0.4895833333333333","96","3","0.495","100","3","0.5","102","3","0.5463917525773195","97","3","0.48484848484848486","99","3","0.4696969696969697","99","3","0.5404040404040404","99","3","0.535","100","3","0.45","100","3","0.44387755102040816","98","3","0.5098039215686274","102","3","0.49504950495049505","101","3","0.4897959183673469","98","3","0.4898989898989899","99","3","0.5153061224489796","98","3","0.55","100","3","0.4842105263157895","95","3","0.495","100","3","0.5297029702970297","101","3","0.5151515151515151","99","3","0.51010101010101","99","3","0.51010101010101","99","3","0.4897959183673469","98","3","0.5","100","3","0.5192307692307693","104","3","0.4950980392156863","102","3","0.49","100","3","0.5441176470588235","102","3","0.4696969696969697","99","3","0.5784313725490197","102","3","0.46534653465346537","101","3","0.5255102040816326","98","3","0.48514851485148514","101","3","0.495","100","3","0.4583333333333333","96","3","0.4797979797979798","99","3","0.48","100","3","0.5459183673469388","98","3","0.545","100"
,"4","0.52","100","4","0.5309278350515464","97","4","0.475","100","4","0.44607843137254904","102","4","0.45408163265306123","98","4","0.57","100","4","0.4381443298969072","97","4","0.5","99","4","0.4690721649484536","97","4","0.4744897959183674","98","4","0.45918367346938777","98","4","0.5153061224489796","98","4","0.5606060606060606","99","4","0.4948453608247423","97","4","0.4791666666666667","96","4","0.4797979797979798","99","4","0.4473684210526316","95","4","0.5051546391752577","97","4","0.5257731958762887","97","4","0.465","100","4","0.4642857142857143","98","4","0.4897959183673469","98","4","0.49504950495049505","101","4","0.5048076923076923","104","4","0.5459183673469388","98","4","0.4846938775510204","98","4","0.4690721649484536","97","4","0.5445544554455446","101","4","0.5408163265306123","98","4","0.44387755102040816","98","4","0.4444444444444444","99","4","0.5098039215686274","102","4","0.504950495049505","101","4","0.494949494949495","99","4","0.495","100","4","0.5151515151515151","99","4","0.5505050505050505","99","4","0.4895833333333333","96","4","0.494949494949495","99","4","0.5245098039215687","102","4","0.52","100","4","0.51010101010101","99","4","0.51010101010101","99","4","0.4897959183673469","98","4","0.5","100","4","0.5192307692307693","104","4","0.4950980392156863","102","4","0.4900990099009901","101","4","0.5436893203883495","103","4","0.4696969696969697","99","4","0.59","100","4","0.465","100","4","0.5303030303030303","99","4","0.47474747474747475","99","4","0.51010101010101","99","4","0.45789473684210524","95","4","0.48484848484848486","99","4","0.4803921568627451","102","4","0.555","100","4","0.54","100"
,"5","0.5151515151515151","99","5","0.5255102040816326","98","5","0.475","100","5","0.45","100","5","0.44387755102040816","98","5","0.575","100","5","0.4375","96","5","0.4948453608247423","97","5","0.4690721649484536","97","5","0.47959183673469385","98","5","0.45918367346938777","98","5","0.5103092783505154","97","5","0.5612244897959183","98","5","0.4948453608247423","97","5","0.4791666666666667","96","5","0.4696969696969697","99","5","0.44680851063829785","94","5","0.5102040816326531","98","5","0.5157894736842106","95","5","0.46078431372549017","102","5","0.4690721649484536","97","5","0.48947368421052634","95","5","0.49504950495049505","101","5","0.5048543689320388","103","5","0.5505050505050505","99","5","0.4744897959183674","98","5","0.4690721649484536","97","5","0.5404040404040404","99","5","0.545","100","5","0.44387755102040816","98","5","0.4381443298969072","97","5","0.5098039215686274","102","5","0.5049019607843137","102","5","0.4896907216494845","97","5","0.495","100","5","0.5102040816326531","98","5","0.5510204081632653","98","5","0.4787234042553192","94","5","0.494949494949495","99","5","0.5242718446601942","103","5","0.5151515151515151","99","5","0.51010101010101","99","5","0.51010101010101","99","5","0.494949494949495","99","5","0.5","100","5","0.5048076923076923","104","5","0.5048543689320388","103","5","0.4950980392156863","102","5","0.5436893203883495","103","5","0.46938775510204084","98","5","0.5891089108910891","101","5","0.4595959595959596","99","5","0.5357142857142857","98","5","0.48","100","5","0.5051546391752577","97","5","0.4574468085106383","94","5","0.4793814432989691","97","5","0.47474747474747475","99","5","0.55","100","5","0.5408163265306123","98"
,"6","0.520618556701031","97","6","0.5255102040816326","98","6","0.46938775510204084","98","6","0.44554455445544555","101","6","0.44329896907216493","97","6","0.575","100","6","0.4381443298969072","97","6","0.4897959183673469","98","6","0.46875","96","6","0.4739583333333333","96","6","0.4587628865979381","97","6","0.520618556701031","97","6","0.5670103092783505","97","6","0.4948453608247423","97","6","0.47368421052631576","95","6","0.4744897959183674","98","6","0.44680851063829785","94","6","0.5202020202020202","99","6","0.5157894736842106","95","6","0.46464646464646464","99","6","0.4690721649484536","97","6","0.48947368421052634","95","6","0.495","100","6","0.5048543689320388","103","6","0.5412371134020618","97","6","0.4744897959183674","98","6","0.4635416666666667","96","6","0.5459183673469388","98","6","0.5463917525773195","97","6","0.4489795918367347","98","6","0.4375","96","6","0.51","100","6","0.51","100","6","0.4896907216494845","97","6","0.4898989898989899","99","6","0.5151515151515151","99","6","0.5510204081632653","98","6","0.4838709677419355","93","6","0.5","99","6","0.5245098039215687","102","6","0.5151515151515151","99","6","0.5099009900990099","101","6","0.505","100","6","0.4897959183673469","98","6","0.5","100","6","0.5093457943925234","107","6","0.505","100","6","0.4900990099009901","101","6","0.5436893203883495","103","6","0.48","100","6","0.595","100","6","0.45408163265306123","98","6","0.5309278350515464","97","6","0.48484848484848486","99","6","0.5051546391752577","97","6","0.4574468085106383","94","6","0.4793814432989691","97","6","0.485","100","6","0.555","100","6","0.5357142857142857","98"
,"7","0.5153061224489796","98","7","0.520618556701031","97","7","0.4690721649484536","97","7","0.45","100","7","0.4387755102040816","98","7","0.5686274509803921","102","7","0.4368421052631579","95","7","0.4797979797979798","99","7","0.4639175257731959","97","7","0.4739583333333333","96","7","0.453125","96","7","0.5204081632653061","98","7","0.5670103092783505","97","7","0.4897959183673469","98","7","0.4739583333333333","96","7","0.47474747474747475","99","7","0.45161290322580644","93","7","0.5151515151515151","99","7","0.5157894736842106","95","7","0.4642857142857143","98","7","0.46875","96","7","0.4946808510638298","94","7","0.505","100","7","0.5","101","7","0.5360824742268041","97","7","0.48","100","7","0.4635416666666667","96","7","0.5459183673469388","98","7","0.5463917525773195","97","7","0.453125","96","7","0.44329896907216493","97","7","0.51","100","7","0.5050505050505051","99","7","0.4948453608247423","97","7","0.4898989898989899","99","7","0.5051546391752577","97","7","0.5510204081632653","98","7","0.483695652173913","92","7","0.5","99","7","0.5240384615384616","104","7","0.5153061224489796","98","7","0.5102040816326531","98","7","0.505","100","7","0.4948453608247423","97","7","0.5","99","7","0.5094339622641509","106","7","0.51010101010101","99","7","0.4950980392156863","102","7","0.5480769230769231","104","7","0.47474747474747475","99","7","0.5909090909090909","99","7","0.45408163265306123","98","7","0.5309278350515464","97","7","0.485","100","7","0.5051020408163265","98","7","0.4627659574468085","94","7","0.4787234042553192","94","7","0.485","100","7","0.555","100","7","0.5303030303030303","99"
,"8","0.520618556701031","97","8","0.5260416666666666","96","8","0.4690721649484536","97","8","0.44554455445544555","101","8","0.4329896907216495","97","8","0.575","100","8","0.4368421052631579","95","8","0.4846938775510204","98","8","0.4631578947368421","95","8","0.4793814432989691","97","8","0.453125","96","8","0.520618556701031","97","8","0.5670103092783505","97","8","0.4896907216494845","97","8","0.4696969696969697","99","8","0.48","100","8","0.4521276595744681","94","8","0.51010101010101","99","8","0.5103092783505154","97","8","0.4642857142857143","98","8","0.46875","96","8","0.48936170212765956","94","8","0.505","100","8","0.505","100","8","0.5360824742268041","97","8","0.48","100","8","0.4635416666666667","96","8","0.5416666666666666","96","8","0.5408163265306123","98","8","0.4627659574468085","94","8","0.4427083333333333","96","8","0.5102040816326531","98","8","0.505","100","8","0.49489795918367346","98","8","0.494949494949495","99","8","0.5051546391752577","97","8","0.5510204081632653","98","8","0.4946236559139785","93","8","0.5","99","8","0.5238095238095238","105","8","0.515","100","8","0.51","100","8","0.505","100","8","0.4947916666666667","96","8","0.5","100","8","0.5185185185185185","108","8","0.5154639175257731","97","8","0.48514851485148514","101","8","0.5480769230769231","104","8","0.47474747474747475","99","8","0.5824742268041238","97","8","0.4595959595959596","99","8","0.5306122448979592","98","8","0.49019607843137253","102","8","0.5051020408163265","98","8","0.4627659574468085","94","8","0.48404255319148937","94","8","0.49","100","8","0.5505050505050505","99","8","0.5303030303030303","99"
,"9","0.520618556701031","97","9","0.5257731958762887","97","9","0.4690721649484536","97","9","0.4411764705882353","102","9","0.4329896907216495","97","9","0.5742574257425742","101","9","0.43478260869565216","92","9","0.4791666666666667","96","9","0.4635416666666667","96","9","0.4739583333333333","96","9","0.453125","96","9","0.5306122448979592","98","9","0.5625","96","9","0.4948453608247423","97","9","0.4752475247524752","101","9","0.48","100","9","0.4473684210526316","95","9","0.51","100","9","0.5161290322580645","93","9","0.4642857142857143","98","9","0.47368421052631576","95","9","0.48936170212765956","94","9","0.504950495049505","101","9","0.504950495049505","101","9","0.5364583333333334","96","9","0.48","100","9","0.4583333333333333","96","9","0.5416666666666666","96","9","0.5404040404040404","99","9","0.46875","96","9","0.44329896907216493","97","9","0.5102040816326531","98","9","0.505","100","9","0.4898989898989899","99","9","0.4897959183673469","98","9","0.5052631578947369","95","9","0.5520833333333334","96","9","0.4888888888888889","90","9","0.5","99","9","0.5333333333333333","105","9","0.515","100","9","0.51","100","9","0.5099009900990099","101","9","0.4948453608247423","97","9","0.49489795918367346","98","9","0.518348623853211","109","9","0.5154639175257731","97","9","0.4854368932038835","103","9","0.5445544554455446","101","9","0.47959183673469385","98","9","0.5816326530612245","98","9","0.45918367346938777","98","9","0.5252525252525253","99","9","0.4752475247524752","101","9","0.5051020408163265","98","9","0.453125","96","9","0.48404255319148937","94","9","0.4797979797979798","99","9","0.5454545454545454","99","9","0.5303030303030303","99"
,"10","0.5263157894736842","95","10","0.5257731958762887","97","10","0.4690721649484536","97","10","0.44660194174757284","103","10","0.4375","96","10","0.5742574257425742","101","10","0.43548387096774194","93","10","0.4791666666666667","96","10","0.4734042553191489","94","10","0.46938775510204084","98","10","0.44680851063829785","94","10","0.5208333333333334","96","10","0.5631578947368421","95","10","0.5","96","10","0.4696969696969697","99","10","0.4797979797979798","99","10","0.4521276595744681","94","10","0.5050505050505051","99","10","0.5217391304347826","92","10","0.45408163265306123","98","10","0.47368421052631576","95","10","0.48936170212765956","94","10","0.504950495049505","101","10","0.5048543689320388","103","10","0.5360824742268041","97","10","0.4752475247524752","101","10","0.4631578947368421","95","10","0.5416666666666666","96","10","0.5404040404040404","99","10","0.46808510638297873","94","10","0.4484536082474227","97","10","0.51010101010101","99","10","0.5099009900990099","101","10","0.49504950495049505","101","10","0.4846938775510204","98","10","0.5052631578947369","95","10","0.5572916666666666","96","10","0.4888888888888889","90","10","0.5","99","10","0.5336538461538461","104","10","0.5148514851485149","101","10","0.5102040816326531","98","10","0.5050505050505051","99","10","0.4947916666666667","96","10","0.5","99","10","0.5185185185185185","108","10","0.5255102040816326","98","10","0.48095238095238096","105","10","0.5490196078431373","102","10","0.4797979797979798","99","10","0.5757575757575758","99","10","0.4639175257731959","97","10","0.5252525252525253","99","10","0.47058823529411764","102","10","0.5051020408163265","98","10","0.45263157894736844","95","10","0.48404255319148937","94","10","0.4797979797979798","99","10","0.5416666666666666","96","10","0.5357142857142857","98"
,"11","0.5263157894736842","95","11","0.5255102040816326","98","11","0.4739583333333333","96","11","0.4519230769230769","104","11","0.4421052631578947","95","11","0.57","100","11","0.43548387096774194","93","11","0.484375","96","11","0.4789473684210526","95","11","0.4635416666666667","96","11","0.4340659340659341","91","11","0.5208333333333334","96","11","0.5625","96","11","0.49473684210526314","95","11","0.4696969696969697","99","11","0.47959183673469385","98","11","0.45161290322580644","93","11","0.5050505050505051","99","11","0.5217391304347826","92","11","0.4536082474226804","97","11","0.4742268041237113","97","11","0.4838709677419355","93","11","0.505","100","11","0.5048076923076923","104","11","0.5360824742268041","97","11","0.48","100","11","0.4574468085106383","94","11","0.5421052631578948","95","11","0.535","100","11","0.46842105263157896","95","11","0.45408163265306123","98","11","0.5051020408163265","98","11","0.515","100","11","0.49019607843137253","102","11","0.4846938775510204","98","11","0.5052631578947369","95","11","0.5684210526315789","95","11","0.48314606741573035","89","11","0.5099009900990099","101","11","0.5336538461538461","104","11","0.5148514851485149","101","11","0.5154639175257731","97","11","0.5050505050505051","99","11","0.48947368421052634","95","11","0.505","100","11","0.5141509433962265","106","11","0.5257731958762887","97","11","0.48058252427184467","103","11","0.55","100","11","0.46938775510204084","98","11","0.5792079207920792","101","11","0.4642857142857143","98","11","0.5252525252525253","99","11","0.46568627450980393","102","11","0.5050505050505051","99","11","0.453125","96","11","0.48404255319148937","94","11","0.48514851485148514","101","11","0.5416666666666666","96","11","0.5368421052631579","95"
,"12","0.526595744680851","94","12","0.5257731958762887","97","12","0.4742268041237113","97","12","0.4519230769230769","104","12","0.44680851063829785","94","12","0.5714285714285714","98","12","0.43548387096774194","93","12","0.484375","96","12","0.4791666666666667","96","12","0.4635416666666667","96","12","0.4340659340659341","91","12","0.5212765957446809","94","12","0.5585106382978723","94","12","0.4845360824742268","97","12","0.4696969696969697","99","12","0.47959183673469385","98","12","0.44680851063829785","94","12","0.5050505050505051","99","12","0.5217391304347826","92","12","0.4583333333333333","96","12","0.4791666666666667","96","12","0.4787234042553192","94","12","0.505","100","12","0.5097087378640777","103","12","0.5360824742268041","97","12","0.48484848484848486","99","12","0.4574468085106383","94","12","0.5364583333333334","96","12","0.5357142857142857","98","12","0.4734042553191489","94","12","0.4587628865979381","97","12","0.5051546391752577","97","12","0.5148514851485149","101","12","0.49029126213592233","103","12","0.4793814432989691","97","12","0.5","94","12","0.5684210526315789","95","12","0.4888888888888889","90","12","0.5049019607843137","102","12","0.5380952380952381","105","12","0.5196078431372549","102","12","0.5153061224489796","98","12","0.5050505050505051","99","12","0.48947368421052634","95","12","0.5","100","12","0.514018691588785","107","12","0.5257731958762887","97","12","0.4803921568627451","102","12","0.5495049504950495","101","12","0.4742268041237113","97","12","0.5663265306122449","98","12","0.4690721649484536","97","12","0.525","100","12","0.47058823529411764","102","12","0.5051546391752577","97","12","0.4521276595744681","94","12","0.4838709677419355","93","12","0.4846938775510204","98","12","0.5416666666666666","96","12","0.5421052631578948","95"
,"13","0.5208333333333334","96","13","0.5257731958762887","97","13","0.46875","96","13","0.4528301886792453","106","13","0.44680851063829785","94","13","0.5773195876288659","97","13","0.4368421052631579","95","13","0.484375","96","13","0.4734042553191489","94","13","0.4690721649484536","97","13","0.44021739130434784","92","13","0.521505376344086","93","13","0.5585106382978723","94","13","0.4897959183673469","98","13","0.465","100","13","0.4793814432989691","97","13","0.44680851063829785","94","13","0.5099009900990099","101","13","0.521505376344086","93","13","0.46236559139784944","93","13","0.4791666666666667","96","13","0.4731182795698925","93","13","0.505","100","13","0.5096153846153846","104","13","0.5416666666666666","96","13","0.48484848484848486","99","13","0.4574468085106383","94","13","0.5372340425531915","94","13","0.5463917525773195","97","13","0.4734042553191489","94","13","0.453125","96","13","0.5051546391752577","97","13","0.51010101010101","99","13","0.5048543689320388","103","13","0.4793814432989691","97","13","0.5","94","13","0.5645161290322581","93","13","0.4888888888888889","90","13","0.5049019607843137","102","13","0.5380952380952381","105","13","0.5145631067961165","103","13","0.5104166666666666","96","13","0.505","100","13","0.489247311827957","93","13","0.5","100","13","0.514018691588785","107","13","0.5257731958762887","97","13","0.46601941747572817","103","13","0.5495049504950495","101","13","0.4791666666666667","96","13","0.5663265306122449","98","13","0.46938775510204084","98","13","0.525","100","13","0.47029702970297027","101","13","0.5051546391752577","97","13","0.4521276595744681","94","13","0.4838709677419355","93","13","0.48","100","13","0.5412371134020618","97","13","0.5421052631578948","95"
