,"3","0.5303030303030303","99","3","0.5051020408163265","98","3","0.4642857142857143","98","3","0.51","100","3","0.4329896907216495","97","3","0.5707070707070707","99","3","0.5099009900990099","101","3","0.53","100","3","0.4797979797979798","99","3","0.47029702970297027","101","3","0.5515463917525774","97","3","0.4797979797979798","99","3","0.5309278350515464","97","3","0.5255102040816326","98","3","0.41","100","3","0.445","100","3","0.5","96","3","0.4948453608247423","97","3","0.5104166666666666","96","3","0.5","96","3","0.46938775510204084","98","3","0.520618556701031","97","3","0.505","100","3","0.545","100","3","0.52","100","3","0.5969387755102041","98","3","0.5303030303030303","99","3","0.515625","96","3","0.5194174757281553","103","3","0.5364583333333334","96","3","0.515","100","3","0.5105263157894737","95","3","0.453125","96","3","0.478494623655914","93","3","0.453125","96","3","0.5729166666666666","96","3","0.4744897959183674","98","3","0.4845360824742268","97","3","0.5051546391752577","97","3","0.5104166666666666","96","3","0.47959183673469385","98","3","0.39893617021276595","94","3","0.5051020408163265","98","3","0.5412371134020618","97","3","0.46842105263157896","95","3","0.47474747474747475","99","3","0.41836734693877553","98","3","0.5425531914893617","94","3","0.5561224489795918","98","3","0.4690721649484536","97","3","0.4898989898989899","99","3","0.49","100","3","0.4639175257731959","97","3","0.46842105263157896","95","3","0.5309278350515464","97","3","0.5102040816326531","98","3","0.48936170212765956","94","3","0.45454545454545453","99","3","0.5927835051546392","97","3","0.4030612244897959","98"
,"4","0.5303030303030303","99","4","0.5051020408163265","98","4","0.46464646464646464","99","4","0.51","100","4","0.4375","96","4","0.5520833333333334","96","4","0.505","100","4","0.5309278350515464","97","4","0.4845360824742268","97","4","0.47029702970297027","101","4","0.5520833333333334","96","4","0.4846938775510204","98","4","0.5268817204301075","93","4","0.5309278350515464","97","4","0.41414141414141414","99","4","0.44554455445544555","101","4","0.5053191489361702","94","4","0.4947916666666667","96","4","0.515625","96","4","0.5","90","4","0.4639175257731959","97","4","0.5103092783505154","97","4","0.5","101","4","0.5445544554455446","101","4","0.5148514851485149","101","4","0.6082474226804123","97","4","0.5353535353535354","99","4","0.5105263157894737","95","4","0.5192307692307693","104","4","0.5364583333333334","96","4","0.515","100","4","0.5052083333333334","96","4","0.44565217391304346","92","4","0.47282608695652173","92","4","0.45789473684210524","95","4","0.5645161290322581","93","4","0.4742268041237113","97","4","0.4791666666666667","96","4","0.5","98","4","0.510752688172043","93","4","0.4791666666666667","96","4","0.39893617021276595","94","4","0.5051546391752577","97","4","0.5421052631578948","95","4","0.46842105263157896","95","4","0.4801980198019802","101","4","0.41836734693877553","98","4","0.5421052631578948","95","4","0.5567010309278351","97","4","0.45918367346938777","98","4","0.4897959183673469","98","4","0.4897959183673469","98","4","0.4627659574468085","94","4","0.4673913043478261","92","4","0.53125","96","4","0.5103092783505154","97","4","0.489247311827957","93","4","0.46464646464646464","99","4","0.5885416666666666","96","4","0.4020618556701031","97"
,"5","0.5357142857142857","98","5","0.5051020408163265","98","5","0.46938775510204084","98","5","0.5148514851485149","101","5","0.4375","96","5","0.5585106382978723","94","5","0.505","100","5","0.531578947368421","95","5","0.4845360824742268","97","5","0.465","100","5","0.5578947368421052","95","5","0.4897959183673469","98","5","0.5268817204301075","93","5","0.5364583333333334","96","5","0.41","100","5","0.445","100","5","0.5053763440860215","93","5","0.4838709677419355","93","5","0.5157894736842106","95","5","0.5","90","5","0.4642857142857143","98","5","0.5106382978723404","94","5","0.5050505050505051","99","5","0.5445544554455446","101","5","0.5148514851485149","101","5","0.6052631578947368","95","5","0.5408163265306123","98","5","0.5105263157894737","95","5","0.5048543689320388","103","5","0.532608695652174","92","5","0.5102040816326531","98","5","0.5161290322580645","93","5","0.42934782608695654","92","5","0.46703296703296704","91","5","0.4574468085106383","94","5","0.5645161290322581","93","5","0.4739583333333333","96","5","0.4627659574468085","94","5","0.5051020408163265","98","5","0.5164835164835165","91","5","0.47368421052631576","95","5","0.39893617021276595","94","5","0.5106382978723404","94","5","0.5425531914893617","94","5","0.46808510638297873","94","5","0.475","100","5","0.41836734693877553","98","5","0.5434782608695652","92","5","0.5572916666666666","96","5","0.44623655913978494","93","5","0.4789473684210526","95","5","0.4845360824742268","97","5","0.4631578947368421","95","5","0.46703296703296704","91","5","0.5257731958762887","97","5","0.5052083333333334","96","5","0.48333333333333334","90","5","0.45918367346938777","98","5","0.5904255319148937","94","5","0.3958333333333333","96"
,"6","0.5364583333333334","96","6","0.5052083333333334","96","6","0.4639175257731959","97","6","0.51010101010101","99","6","0.4381443298969072","97","6","0.5597826086956522","92","6","0.5052083333333334","96","6","0.531578947368421","95","6","0.484375","96","6","0.4587628865979381","97","6","0.553763440860215","93","6","0.4897959183673469","98","6","0.5268817204301075","93","6","0.531578947368421","95","6","0.41414141414141414","99","6","0.44554455445544555","101","6","0.5","92","6","0.48936170212765956","94","6","0.5159574468085106","94","6","0.5","90","6","0.4631578947368421","95","6","0.5106382978723404","94","6","0.5050505050505051","99","6","0.5388349514563107","103","6","0.5151515151515151","99","6","0.6052631578947368","95","6","0.5357142857142857","98","6","0.5052083333333334","96","6","0.5048543689320388","103","6","0.532608695652174","92","6","0.5052631578947369","95","6","0.5217391304347826","92","6","0.43333333333333335","90","6","0.4606741573033708","89","6","0.45698924731182794","93","6","0.554945054945055","91","6","0.46808510638297873","94","6","0.45698924731182794","93","6","0.5","96","6","0.5166666666666667","90","6","0.4734042553191489","94","6","0.3978494623655914","93","6","0.5108695652173914","92","6","0.5434782608695652","92","6","0.4602272727272727","88","6","0.4744897959183674","98","6","0.4175257731958763","97","6","0.5439560439560439","91","6","0.5531914893617021","94","6","0.44565217391304346","92","6","0.4789473684210526","95","6","0.484375","96","6","0.4574468085106383","94","6","0.4666666666666667","90","6","0.5210526315789473","95","6","0.5052631578947369","95","6","0.48295454545454547","88","6","0.45918367346938777","98","6","0.5860215053763441","93","6","0.39361702127659576","94"
,"7","0.5364583333333334","96","7","0.510752688172043","93","7","0.4639175257731959","97","7","0.51010101010101","99","7","0.43157894736842106","95","7","0.5591397849462365","93","7","0.5052083333333334","96","7","0.531578947368421","95","7","0.48404255319148937","94","7","0.4583333333333333","96","7","0.543010752688172","93","7","0.4897959183673469","98","7","0.5268817204301075","93","7","0.531578947368421","95","7","0.41919191919191917","99","7","0.4329896907216495","97","7","0.5","91","7","0.47802197802197804","91","7","0.5","90","7","0.5","90","7","0.4631578947368421","95","7","0.510752688172043","93","7","0.5050505050505051","99","7","0.5441176470588235","102","7","0.5153061224489796","98","7","0.6052631578947368","95","7","0.5212765957446809","94","7","0.5052083333333334","96","7","0.5048543689320388","103","7","0.5274725274725275","91","7","0.5053191489361702","94","7","0.5277777777777778","90","7","0.43258426966292135","89","7","0.4606741573033708","89","7","0.4574468085106383","94","7","0.550561797752809","89","7","0.4631578947368421","95","7","0.45604395604395603","91","7","0.5","97","7","0.5112359550561798","89","7","0.4739583333333333","96","7","0.3978494623655914","93","7","0.5108695652173914","92","7","0.5434782608695652","92","7","0.45930232558139533","86","7","0.4742268041237113","97","7","0.4095744680851064","94","7","0.5489130434782609","92","7","0.553763440860215","93","7","0.43956043956043955","91","7","0.4787234042553192","94","7","0.483695652173913","92","7","0.45161290322580644","93","7","0.4659090909090909","88","7","0.5105263157894737","95","7","0.5052631578947369","95","7","0.48295454545454547","88","7","0.46464646464646464","99","7","0.5851063829787234","94","7","0.39361702127659576","94"
,"8","0.5372340425531915","94","8","0.510752688172043","93","8","0.4631578947368421","95","8","0.51010101010101","99","8","0.43548387096774194","93","8","0.5698924731182796","93","8","0.5053763440860215","93","8","0.5319148936170213","94","8","0.48404255319148937","94","8","0.4583333333333333","96","8","0.5372340425531915","94","8","0.49489795918367346","98","8","0.5268817204301075","93","8","0.532258064516129","93","8","0.42424242424242425","99","8","0.4292929292929293","99","8","0.5055555555555555","90","8","0.4782608695652174","92","8","0.5","90","8","0.4945054945054945","91","8","0.45263157894736844","95","8","0.510752688172043","93","8","0.4947916666666667","96","8","0.54","100","8","0.5153061224489796","98","8","0.601063829787234","94","8","0.521505376344086","93","8","0.5","94","8","0.515","100","8","0.5274725274725275","91","8","0.5053191489361702","94","8","0.5277777777777778","90","8","0.43103448275862066","87","8","0.4606741573033708","89","8","0.44505494505494503","91","8","0.5517241379310345","87","8","0.46236559139784944","93","8","0.45604395604395603","91","8","0.4947916666666667","96","8","0.5114942528735632","87","8","0.4789473684210526","95","8","0.3978494623655914","93","8","0.5111111111111111","90","8","0.5340909090909091","88","8","0.4523809523809524","84","8","0.4789473684210526","95","8","0.4032258064516129","93","8","0.5388888888888889","90","8","0.554945054945055","91","8","0.43333333333333335","90","8","0.4782608695652174","92","8","0.4835164835164835","91","8","0.4438202247191011","89","8","0.4659090909090909","88","8","0.5106382978723404","94","8","0.5104166666666666","96","8","0.48333333333333334","90","8","0.46875","96","8","0.5860215053763441","93","8","0.3858695652173913","92"
,"9","0.5372340425531915","94","9","0.510989010989011","91","9","0.46842105263157896","95","9","0.5153061224489796","98","9","0.4308510638297872","94","9","0.5652173913043478","92","9","0.5105263157894737","95","9","0.5319148936170213","94","9","0.4789473684210526","95","9","0.4521276595744681","94","9","0.5372340425531915","94","9","0.49489795918367346","98","9","0.5268817204301075","93","9","0.532258064516129","93","9","0.42346938775510207","98","9","0.4336734693877551","98","9","0.5054945054945055","91","9","0.4725274725274725","91","9","0.5056179775280899","89","9","0.4945054945054945","91","9","0.45263157894736844","95","9","0.5054347826086957","92","9","0.4896907216494845","97","9","0.5353535353535354","99","9","0.5103092783505154","97","9","0.601063829787234","94","9","0.5217391304347826","92","9","0.5053763440860215","93","9","0.515","100","9","0.5274725274725275","91","9","0.5105263157894737","95","9","0.5271739130434783","92","9","0.43103448275862066","87","9","0.46703296703296704","91","9","0.4444444444444444","90","9","0.5402298850574713","87","9","0.46774193548387094","93","9","0.45555555555555555","90","9","0.4948453608247423","97","9","0.5114942528735632","87","9","0.478494623655914","93","9","0.4","95","9","0.5112359550561798","89","9","0.5344827586206896","87","9","0.45180722891566266","83","9","0.4731182795698925","93","9","0.3956043956043956","91","9","0.5340909090909091","88","9","0.5454545454545454","88","9","0.43333333333333335","90","9","0.4782608695652174","92","9","0.4782608695652174","92","9","0.4482758620689655","87","9","0.4659090909090909","88","9","0.5106382978723404","94","9","0.5051546391752577","97","9","0.47752808988764045","89","9","0.4574468085106383","94","9","0.5833333333333334","90","9","0.3806818181818182","88"
,"10","0.5372340425531915","94","10","0.510989010989011","91","10","0.46842105263157896","95","10","0.5051020408163265","98","10","0.43548387096774194","93","10","0.5659340659340659","91","10","0.5052631578947369","95","10","0.5319148936170213","94","10","0.4787234042553192","94","10","0.45604395604395603","91","10","0.5376344086021505","93","10","0.49489795918367346","98","10","0.526595744680851","94","10","0.526595744680851","94","10","0.425","100","10","0.4375","96","10","0.5170454545454546","88","10","0.478494623655914","93","10","0.5056179775280899","89","10","0.4945054945054945","91","10","0.453125","96","10","0.5054347826086957","92","10","0.49473684210526314","95","10","0.54","100","10","0.5103092783505154","97","10","0.601063829787234","94","10","0.5217391304347826","92","10","0.5053763440860215","93","10","0.51010101010101","99","10","0.5277777777777778","90","10","0.5053191489361702","94","10","0.5333333333333333","90","10","0.43023255813953487","86","10","0.45555555555555555","90","10","0.4444444444444444","90","10","0.5454545454545454","88","10","0.46153846153846156","91","10","0.45555555555555555","90","10","0.4946808510638298","94","10","0.5116279069767442","86","10","0.4734042553191489","94","10","0.39893617021276595","94","10","0.5114942528735632","87","10","0.5344827586206896","87","10","0.44375","80","10","0.46153846153846156","91","10","0.39204545454545453","88","10","0.5340909090909091","88","10","0.5465116279069767","86","10","0.43820224719101125","89","10","0.4725274725274725","91","10","0.47282608695652173","92","10","0.4476744186046512","86","10","0.46551724137931033","87","10","0.5108695652173914","92","10","0.5053763440860215","93","10","0.47126436781609193","87","10","0.45604395604395603","91","10","0.5879120879120879","91","10","0.3806818181818182","88"
,"11","0.5376344086021505","93","11","0.5112359550561798","89","11","0.4734042553191489","94","11","0.51010101010101","99","11","0.43548387096774194","93","11","0.5722222222222222","90","11","0.5106382978723404","94","11","0.5319148936170213","94","11","0.48404255319148937","94","11","0.46629213483146065","89","11","0.5319148936170213","94","11","0.4896907216494845","97","11","0.5271739130434783","92","11","0.526595744680851","94","11","0.41836734693877553","98","11","0.4479166666666667","96","11","0.5114942528735632","87","11","0.4782608695652174","92","11","0.5056179775280899","89","11","0.5","88","11","0.4521276595744681","94","11","0.49444444444444446","90","11","0.4891304347826087","92","11","0.54","100","11","0.5104166666666666","96","11","0.5967741935483871","93","11","0.521505376344086","93","11","0.5","93","11","0.5102040816326531","98","11","0.5227272727272727","88","11","0.5053191489361702","94","11","0.5393258426966292","89","11","0.43023255813953487","86","11","0.45555555555555555","90","11","0.4367816091954023","87","11","0.5411764705882353","85","11","0.46153846153846156","91","11","0.45555555555555555","90","11","0.489247311827957","93","11","0.5113636363636364","88","11","0.47368421052631576","95","11","0.39893617021276595","94","11","0.5","85","11","0.5352941176470588","85","11","0.43670886075949367","79","11","0.46153846153846156","91","11","0.3953488372093023","86","11","0.5294117647058824","85","11","0.5476190476190477","84","11","0.4425287356321839","87","11","0.46629213483146065","89","11","0.4722222222222222","90","11","0.45294117647058824","85","11","0.46511627906976744","86","11","0.5054945054945055","91","11","0.5053763440860215","93","11","0.4659090909090909","88","11","0.45555555555555555","90","11","0.5869565217391305","92","11","0.3793103448275862","87"
,"12","0.5380434782608695","92","12","0.5113636363636364","88","12","0.47282608695652173","92","12","0.5","96","12","0.43333333333333335","90","12","0.5722222222222222","90","12","0.5105263157894737","95","12","0.532258064516129","93","12","0.4782608695652174","92","12","0.4602272727272727","88","12","0.5319148936170213","94","12","0.4734042553191489","94","12","0.5271739130434783","92","12","0.5268817204301075","93","12","0.4263157894736842","95","12","0.44680851063829785","94","12","0.5058823529411764","85","12","0.4782608695652174","92","12","0.5056179775280899","89","12","0.5","88","12","0.4635416666666667","96","12","0.49444444444444446","90","12","0.48333333333333334","90","12","0.54","100","12","0.5106382978723404","94","12","0.592391304347826","92","12","0.5164835164835165","91","12","0.5053763440860215","93","12","0.5052083333333334","96","12","0.5172413793103449","87","12","0.5053763440860215","93","12","0.5402298850574713","87","12","0.43529411764705883","85","12","0.4550561797752809","89","12","0.4367816091954023","87","12","0.5411764705882353","85","12","0.45555555555555555","90","12","0.45555555555555555","90","12","0.489247311827957","93","12","0.5057471264367817","87","12","0.4734042553191489","94","12","0.3924731182795699","93","12","0.4879518072289157","83","12","0.5297619047619048","84","12","0.43037974683544306","79","12","0.46153846153846156","91","12","0.38823529411764707","85","12","0.5294117647058824","85","12","0.55","80","12","0.43529411764705883","85","12","0.46111111111111114","90","12","0.4722222222222222","90","12","0.4470588235294118","85","12","0.46511627906976744","86","12","0.5111111111111111","90","12","0.4946236559139785","93","12","0.4642857142857143","84","12","0.45555555555555555","90","12","0.5777777777777777","90","12","0.3793103448275862","87"
